Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days
100000,2025-06-15,10:07:00,CUST02434,Prime,Beauty & Personal Care,Body Lotion,1,1200.0,1200.0,15,180.0,1020.0,Chennai,Tamil Nadu,Amazon Web,Cash on Delivery,Shipped - In Transit,,5.0
100001,2025-03-21,00:11:00,CUST01268,Prime,Beauty & Personal Care,Hair Dryer,1,1160.0,1160.0,20,232.0,928.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Delivered,4.0,3.0
100002,2025-09-03,04:50:00,CUST00776,Prime,Beauty & Personal Care,Face Serum,2,300.0,600.0,50,300.0,300.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,3.0,4.0
100003,2025-01-14,16:35:00,CUST03343,Prime,Electronics,Power Bank,1,3150.0,3150.0,15,472.5,2677.5,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,,4.0
100004,2025-01-23,07:20:00,CUST02028,Non-Prime,Clothing,Women Kurti,1,1760.0,1760.0,50,880.0,880.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,,4.0
100005,2025-04-11,18:16:00,CUST00805,Prime,Books,Children Storybook,1,793.0,793.0,10,79.3,713.7,Jaipur,Rajasthan,Amazon Web,Cash on Delivery,Delivered,5.0,4.0
100006,2025-10-08,21:26:00,CUST00864,Prime,Beauty & Personal Care,Sunscreen,1,430.0,430.0,30,129.0,301.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0
100007,2025-09-20,03:29:00,CUST03628,Non-Prime,Electronics,Laptop Stand,1,3990.0,3990.0,5,199.5,3790.5,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,4.0,5.0
100008,2025-06-11,22:27:00,CUST00664,Prime,Home & Kitchen,Cutting Board,1,1040.0,1040.0,15,156.0,884.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,4.0,4.0
100009,2025-12-22,23:40:00,CUST00855,Non-Prime,Clothing,Formal Shirt,2,2920.0,5840.0,10,584.0,5256.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Card,Delivered,,3.0
